productId,Title,Price,User_id,profileName,review/helpfulness,review/score,review/time,review/summary,review/text,authors,categories
0003300277,Fahrenheit 451 (Cascades S.),,,,0/0,3.0,920851200,"This book was confusing, but overall a fun adventure!","This book was confusing, but overall a fun adventure! I punched Schesnuk in the FACE!",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,0/0,3.0,932083200,A startling realization of how the world may turn out.,"This book ended abruptly, and in a way I didn't expect. I wouldn't recommend it to someone who doesn't appreciate science fiction books, or to someone who doesn't pick up weird storylines very well. Otherwise, it's a good book.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,3/4,5.0,936144000,A Book Of Melancholy Depth And Power.....,"I'm 14 years old. I finished reading the book two months ago. I have to say it is very good. Set in the future, in a time where fireman burn books for a living, we see played out the story of a man named Montag who is a fireman....but he knows there's more to life...... Befriended by a sixteen year old girl named Clarrise Mclellan, he begins to see through her eyes the beauty of simple nature. And books come alive to him. He later comes to himself and quits his job as a fireman. Although this is a Science Fiction it has a depth that this genre often lacks. Montag's wife is distant from him. Clarrise who was like a daughter to him was killed. And in the end being an outcast joins a group of men who believe in a brighter future. This book is not only important to read but moving. Put it up there with Brave New World and 1984.I have a great appreciation for good litreture. Being a future writer myself, I believe good writers are always good readers.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,3/4,4.0,936748800,A book that encourages you to think about your society.,"It is truly ironic that some here are saying they didn't like Fahrenheit 451 because it was &quot;boring&quot; or &quot;didn't make sense.&quot; Slamming this book because it didn't feed itself to you, predigested? You missed a major theme of the very book you're trashing: society has degraded because thinking was deemed &quot;too much work&quot; - challenging books are burned, and mindless entertainment keeps people docile.Either you didn't really read it, or you haven't learned to think for yourself yet. (And only those under 20 get to use the latter excuse.)You don't have to like this book. You don't need to agree with everything Mr. Bradbury says. BUT - if you didn't like it because it required too much work from you... well, let's just say you shouldn't be proud of that fact. Everyone who &quot;got&quot; this book, whether they liked it or not, understands this.And to the book burning eighth grader... Let me give you some free advice: sometimes your opinions say more about YOU than they do about your subject. This is one of those times. Hopefully your reading teacher will actually teach you to read some day... it's more than just following words on a page.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,1/12,1.0,950400000,Horrible,This book was way too weird for me and there was never a hook of curiosity. I was assigned to read this for school so that is the only reason i continued to read to the end. It made no sense and was very dull.,['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,ALMIW02BNOZUE,Dan Barksdale III,3/4,5.0,963100800,A well written book more relevant today than ever!,"Read this book! This, sadly prophetic, book truly reflects modern day life. Amazingly, people don't read anymore, BY CHOICE! Were offended by any and all things serious. Life has become nothing but trivial, meaningless, stupid, &quot;fun.&quot; The movies, television, pastimes, everything, is completely empty and devoid of all substance, if it actually has a point, then it's called &quot;overly serious.&quot; After all, we just want to &quot;have fun;&quot; why waste our lives trying to fix problems? Forget the problems! Life's too short! Eat, drink, tomorrow we may die! Ozone depletion, global warming? Bah! Human beings like you and I starving to death? I don't see it! Poverty, pollution, living beyond our means, injustice, racism, classism, sexism, hatred of all differences, greed, and countless other serious problems? Who cares, I don't see 'em! Flick on the TV!... and all these other anoexic, empty-headed, cuties we all aspire to be, who have nothing to offer us but &quot;cute-ness,&quot; and, of course, the planned obsolesence of the latest clothing fads, etc!How have we gone this far over the edge? Why don't we read? Why don't we care? Why don't we think? Why do we allow this to go on? Ray Bradbury tackles all these questions and more in his book. While this isn't a difficult book to read, it is slow reading, because, to get the point, you must continually stop reading and think about what you've read, to ask the important questions: Is it better to know, or not to know? Is it better to read, or not to read? Why do I read? Why do I think? How do I separate two conflicting truths, which are equally true? Join Montag, Clarisse, Faber, Beatty, Stoneman and Black, Mildrid, Granger, and the other characters of Fahrenheit 451 to help you find these answers.What a great book!",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A22DUZU3XVA8HA,Guillermo Maynez,3/4,5.0,981590400,"Once again, are we going this way?","In a not so distant future, Guy Montag is a fireman. But, paradoxically, his mission is NOT to quench fires, but to set them up in order to burn books. Because in the world in which Montag lives, it is absolutely forbidden to read books. Because reading books forces one to think for oneself. And thinking for oneself might lead you to question the world and not be happy. And in this world, it is mandatory to be happy.This book warns about the dangers of a mechanized civilization which condemns the life of the spirit and the free mind. The prescience of Bradbury is remarkable: in a book written in the fifties, he foresaw the terribly negative effects TV could have. Today, there still are free thinkers in this world, but to most people they seem weird and strange. TV, of course, can be used for constructive purposes, but let's be honest and admit that some 90% of its consequences have been stupidly destructive. So turn off your Oprah (like she could recommend good literature) and read this book: you'll end up wanting to read more.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,AEPAR6VHZ82O,Billy,1/2,2.0,991094400,NOT THAT GOOD,Fahrenheit 451 was a disappointing book for a reader who is not an avid science fiction lover. This book is very difficult to read. The correctors a sometimes very confusing to understand. The setting is also very hard to have a visual picture. Although the plot is very good the way that it is described is hard to understand. I think if you are a science fiction lover that you would like this book. But if you sometimes like to read science fiction you will not like this because you have to be a huge science fiction lover to like this. I also think you need to be above the 6th grade or a very advanced reader.,['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,A3I5ZIC0O5UA95,"izzyfree ""izzyfree""",4/6,5.0,1012521600,I loved it! A Must Read !,"How many times have you ever wished that you never ever have to read another book again or how many times have you wished that books should be banned so that you could watch the TV all day long? Well, enter into Ray Bradbury's world where reading books are illegal, watching TV all day is encouraged and running people over with cars are acceptable.Remember in school, where the brainy kids would always answer the teacher's questions while the rest of us sat behind? The rest of us would always feel dumber and after class we would beat up the brainy kids. It was a no win situation but in this wonderful society, class consisted of - you guessed it - television and more television. But in this world, everyone was made equal, so much equality that practically everyone are mindless zombies.Guy Montag, the protagonist of FAHRENHEIT 451, mindlessly burn books for a living. His profession is being a fireman. What better way to prevent books from making us unhappy, right? Wrong! Everyone that follows the contraband-book-society is miserable. Right off the first few pages, someone wants to kill herself and it turns out to be Montag's wife.Clarisse McClellan enters the picture and she gives Montag a little shove towards the direction of actually making him think for himself. For a moment there, Montag starts to live. He sees nature meaning trees and flowers, you know, that sort of junk people really don't see when their mind and concentration is on the television. McClellan also makes Montag question his lifestyle and happiness. He starts to get upset because he realizes that there is something terribly wrong with how the society works. But don't worry. Before McClellan can complete the transformation of making Montag into a living and breathing person, she gets run over by a car, driven by a bunch of kids. A wonderful world, is it not?Since Montag is stuck in between the phase of being a zombie and being a full fledge person, he looks for help. Although he wants help, he's placing himself in danger, by - be prepared for this - reading books and by talking with Faber, a retired English professor. The journey that awaits Montag would be full of confusion, danger and anger especially when Faber and Beatty have a verbal one-on-one. By the way, Beatty is really Captain Beatty, as in captain of the fire department.",['Ray Bradbury'],
0003300277,Fahrenheit 451 (Cascades S.),,,,1/2,3.0,1067385600,Fahrenheight 451 Book Review,"Guy Montag is a fireman who burns books in a futuristic American city. In Montag's world, firemen start fires rather than putting them out. The people in this society do not read books, enjoy nature, spend time by themselves, think independently, or have meaningful conversations. Instead, they drive very fast, watch excessive amounts of television on wall-size sets, and listen to the radio on &quot;Seashell Radio&quot; sets attached to their ears.Montag encounters a gentle seventeen-year-old girl named Clarisse McClellan , who opens his eyes to the emptiness of his life with her innocently penetrating questions and her unusual love of people and nature. Over the next few days, Montag experiences a series of disturbing events. First, his wife, Mildred, attempts suicide by swallowing a bottle of sleeping pills. Then, when he responds to an alarm that an old woman has a stash of hidden literatur. The woman shocks him by choosing to be burned alive along with her books. A few days later, he hears that a speeding car has killed Clarisse.Montag's dissatisfaction with his life increases, and he begins to search for a solution in a stash of books that he has stolen from his own fires and hidden inside an air-conditioning vent. When Montag fails to show up for work, his fire chief, Beatty, pays a visit to his house. Beatty explains that it's normal for a fireman to go through a phase of wondering what books have to offer, and he delivers a dizzying monologue explaining how books came to be banned in the first place.According to Beatty, special-interest groups and other &quot;minorities&quot; objected to books that offended them. Soon, books all began to look the same, as writers tried to avoid offending anybody. This was not enough, however, and society, as a whole, decided to simply burn books rather than permit a conflicting opinion.",['Ray Bradbury'],
