productId,Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount
B000L4056E,The Fellowship of the Ring,"Begin your journey into Middle-earth... The inspiration for the upcoming original series on Prime Video, The Lord of the Rings: The Rings of Power. The Fellowship of the Ring is the first part of J.R.R. Tolkien’s epic adventure The Lord of the Rings. One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them. Sauron, the Dark Lord, has gathered to him all the Rings of Power—the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring—the ring that rules them all—which has fallen into the hands of the hobbit, Bilbo Baggins. In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.",['J.R.R. Tolkien'],http://books.google.com/books/content?id=aWZzLPhY4o0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=aWZzLPhY4o0C&printsec=frontcover&dq=The+Fellowship+of+the+Ring&hl=&cd=1&source=gbs_api,HarperCollins,2012-02-15,https://play.google.com/store/books/details?id=aWZzLPhY4o0C&source=gbs_api,['Fiction'],171.0
B000FFJRI6,"Crossroads of Twilight (The Wheel of Time, Book 10)","The Wheel of Time ® is a PBS Great American Read Selection! Now in development for TV! Since its debut in 1990, The Wheel of Time® by Robert Jordan has captivated millions of readers around the globe with its scope, originality, and compelling characters. The Wheel of Time turns and Ages come and go, leaving memories that become legend. Legend fades to myth, and even myth is long forgotten when the Age that gave it birth returns again. In the Third Age, an Age of Prophecy, the World and Time themselves hang in the balance. What was, what will be, and what is, may yet fall under the Shadow. Fleeing from Ebou Dar with the kidnapped Daughter of the Nine Moons, whom he is fated to marry, Mat Cauthon learns that he can neither keep her nor let her go, not in safety for either of them, for both the Shadow and the might of the Seanchan Empire are in deadly pursuit. Perrin Aybara seeks to free his wife, Faile, a captive of the Shaido, but his only hope may be an alliance with the enemy. Can he remain true to his friend Rand and to himself? For his love of Faile, Perrin is willing to sell his soul. At Tar Valon, Egwene al'Vere, the young Amyrlin of the rebel Aes Sedai, lays siege to the heart of Aes Sedai power, but she must win quickly, with as little bloodshed as possible, for unless the Aes Sedai are reunited, only the male Asha'man will remain to defend the world against the Dark One, and nothing can hold the Asha'man themselves back from total power except the Aes Sedai and a unified White Tower. In Andor, Elayne Trakland fights for the Lion Throne that is hers by right, but enemies and Darkfriends surround her, plotting her destruction. If she fails, Andor may fall to the Shadow, and the Dragon Reborn with it. Rand al'Thor, the Dragon Reborn himself, has cleansed the Dark One's taint from the male half of the True Source, and everything has changed. Yet nothing has, for only men who can channel believe that saidin is clean again, and a man who can channel is still hated and feared-even one prophesied to save the world. Now, Rand must gamble again, with himself at stake, and he cannot be sure which of his allies are really enemies. TV series update: ""Sony will produce along with Red Eagle Entertainment and Radar Pictures. Rafe Judkins is attached to write and executive produce. Judkins previously worked on shows such as ABC’s “Agents of SHIELD,” the Netflix series “Hemlock Grove,” and the NBC series “Chuck.” Red Eagle partners Rick Selvage and Larry Mondragon will executive produce along with Radar’s Ted Field and Mike Weber. Darren Lemke will also executive produce, with Jordan’s widow Harriet McDougal serving as consulting producer."" —Variety The Wheel of Time® New Spring: The Novel #1 The Eye of the World #2 The Great Hunt #3 The Dragon Reborn #4 The Shadow Rising #5 The Fires of Heaven #6 Lord of Chaos #7 A Crown of Swords #8 The Path of Daggers #9 Winter's Heart #10 Crossroads of Twilight #11 Knife of Dreams By Robert Jordan and Brandon Sanderson #12 The Gathering Storm #13 Towers of Midnight #14 A Memory of Light By Robert Jordan Warrior of the Altaii By Robert Jordan and Teresa Patterson The World of Robert Jordan's The Wheel of Time By Robert Jordan, Harriet McDougal, Alan Romanczuk, and Maria Simons The Wheel of Time Companion By Robert Jordan and Amy Romanczuk Patterns of the Wheel: Coloring Art Based on Robert Jordan's The Wheel of Time At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",['Robert Jordan'],http://books.google.com/books/content?id=ER6BqLHOmO4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"http://books.google.com/books?id=ER6BqLHOmO4C&printsec=frontcover&dq=Crossroads+of+Twilight+(The+Wheel+of+Time,+Book+10)&hl=&cd=1&source=gbs_api",Tor Fantasy,2010-07-20,https://play.google.com/store/books/details?id=ER6BqLHOmO4C&source=gbs_api,['Fiction'],65.0
0553588729,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,"""Thousands of parents, from regular moms and dads to Hollywood superstars, have come to baby expert Dr. Harvey Karp to learn his remarkable techniques for soothing babies and increasing sleep. Now his landmark book--fully revised and updated with the latest insights into infant sleep, bedsharing, breastfeeding, swaddling, and SIDS risk--can teach you too!""--Back cover.",['Harvey Karp'],http://books.google.com/books/content?id=RSDZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=RSDZCwAAQBAJ&printsec=frontcover&dq=The+Happiest+Baby+on+the+Block:+The+New+Way+to+Calm+Crying+and+Help+Your+Newborn+Baby+Sleep+Longer&hl=&cd=1&source=gbs_api,Bantam,2015,http://books.google.com/books?id=RSDZCwAAQBAJ&dq=The+Happiest+Baby+on+the+Block:+The+New+Way+to+Calm+Crying+and+Help+Your+Newborn+Baby+Sleep+Longer&hl=&source=gbs_api,['FAMILY & RELATIONSHIPS'],61.0
B000FTS0K8,The Fellowship of the Rings,,,,,,,,,
B000GQK706,The Lord of the Rings - Boxed Set,"This beautiful gift edition of The Hobbit, J.R.R. Tolkien's classic prelude to his Lord of the Rings trilogy, features cover art, illustrations, and watercolor paintings by the artist Alan Lee. Bilbo Baggins is a hobbit who enjoys a comfortable, unambitious life, rarely traveling any farther than his pantry or cellar. But his contentment is disturbed when the wizard Gandalf and a company of dwarves arrive on his doorstep one day to whisk him away on an adventure. They have launched a plot to raid the treasure hoard guarded by Smaug the Magnificent, a large and very dangerous dragon. Bilbo reluctantly joins their quest, unaware that on his journey to the Lonely Mountain he will encounter both a magic ring and a frightening creature known as Gollum. Written for J.R.R. Tolkien's own children, The Hobbit has sold many millions of copies worldwide and established itself as a modern classic.",['J.R.R. Tolkien'],http://books.google.com/books/content?id=CixXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=CixXEAAAQBAJ&dq=The+Lord+of+the+Rings+-+Boxed+Set&hl=&cd=1&source=gbs_api,HarperCollins,2012-11-08,http://books.google.com/books?id=CixXEAAAQBAJ&dq=The+Lord+of+the+Rings+-+Boxed+Set&hl=&source=gbs_api,['Young Adult Fiction'],38.0
B000PWMT1G,Atlas Shrugged,,,,,,,,,
B000HJNEYS,Memoirs of a Geisha (Signed),"A literary sensation and runaway bestseller, this brilliant debut novel tells with seamless authenticity and exquisite lyricism the true confessions of one of Japan's most celebrated geisha. Nominated as one of America’s best-loved novels by PBS’s The Great American Read Speaking to us with the wisdom of age and in a voice at once haunting and startlingly immediate, Nitta Sayuri tells the story of her life as a geisha. It begins in a poor fishing village in 1929, when, as a nine-year-old girl with unusual blue-gray eyes, she is taken from her home and sold into slavery to a renowned geisha house. We witness her transformation as she learns the rigorous arts of the geisha: dance and music; wearing kimono, elaborate makeup, and hair; pouring sake to reveal just a touch of inner wrist; competing with a jealous rival for men's solicitude and the money that goes with it. In Memoirs of a Geisha, we enter a world where appearances are paramount; where a girl's virginity is auctioned to the highest bidder; where women are trained to beguile the most powerful men; and where love is scorned as illusion. It is a unique and triumphant work of fiction—at once romantic, erotic, suspenseful—and completely unforgettable.",['Arthur Golden'],http://books.google.com/books/content?id=SOM54qQ6BgkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=SOM54qQ6BgkC&printsec=frontcover&dq=Memoirs+of+a+Geisha+(Signed)&hl=&cd=1&source=gbs_api,Vintage,1999-11-09,https://play.google.com/store/books/details?id=SOM54qQ6BgkC&source=gbs_api,['Fiction'],1631.0
0582528259,Jane Eyre (Simple English),"Jane Eyre, aged 10, lives at Gateshead Hall with her maternal uncle's family, the Reeds, as a result of her uncle's dying wish. Jane was orphaned several years earlier when her parents died of typhus. Mr. Reed, Jane's uncle, was the only member of the Reed family who was ever kind to Jane. Jane's aunt, Sarah Reed, dislikes her, abuses her, and treats her as a burden, and Mrs. Reed discourages her three children from associating with Jane. Jane, as a result, becomes defensive against her cruel judgement. The nursemaid, Bessie, proves to be Jane's only ally in the household, even though Bessie occasionally scolds Jane harshly. Excluded from the family activities, Jane leads an unhappy childhood, with only a doll and books with which to entertain herself.One day, as punishment for defending herself against her cousin John Reed, Jane is relegated to the red room in which her late uncle had died; there, she faints from panic after she thinks she has seen his ghost. The red room is significant because it lays the grounds for the ""ambiguous relationship between parents and children"" which plays out in all of Jane's future relationships with male figures throughout the novel.",['Charlotte Brontë'],http://books.google.com/books/content?id=_-pezgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=_-pezgEACAAJ&dq=Jane+Eyre+(Simple+English)&hl=&cd=1&source=gbs_api,,2021-03-23,http://books.google.com/books?id=_-pezgEACAAJ&dq=Jane+Eyre+(Simple+English)&hl=&source=gbs_api,,
8188280046,Pride & Prejudice (Classic Library),"In a timely update of Jane Austen's Pride and Prejudice, National Book Award finalist Ibi Zoboi skillfully balances cultural identity, class, and gentrification against the heady magic of first love in her vibrant reimagining of this beloved classic. A smart, funny, gorgeous retelling starring all characters of color. Zuri Benitez has pride. Brooklyn pride, family pride, and pride in her Afro-Latino roots. But pride might not be enough to save her rapidly gentrifying neighborhood from becoming unrecognizable. When the wealthy Darcy family moves in across the street, Zuri wants nothing to do with their two teenage sons, even as her older sister, Janae, starts to fall for the charming Ainsley. She especially can’t stand the judgmental and arrogant Darius. Yet as Zuri and Darius are forced to find common ground, their initial dislike shifts into an unexpected understanding. But with four wild sisters pulling her in different directions, cute boy Warren vying for her attention, and college applications hovering on the horizon, Zuri fights to find her place in Bushwick’s changing landscape, or lose it all. ""Zoboi skillfully depicts the vicissitudes of teenage relationships, and Zuri’s outsize pride and poetic sensibility make her a sympathetic teenager in a contemporary story about race, gentrification, and young love."" (Publishers Weekly, ""An Anti-Racist Children's and YA Reading List"")",['Ibi Zoboi'],http://books.google.com/books/content?id=ZV9DDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=ZV9DDwAAQBAJ&printsec=frontcover&dq=Pride&hl=&cd=1&source=gbs_api,HarperCollins,2018-09-18,https://play.google.com/store/books/details?id=ZV9DDwAAQBAJ&source=gbs_api,['Young Adult Fiction'],17.0
B000NDWHDM,The Outsiders (Adapted for the Stage),,,,,,,,,
0613103572,Angela's Ashes (Turtleback School & Library Binding Edition),"Marion and Shiva Stone are twin brothers born of a secret union between a beautiful Indian nun and a brash British surgeon. Orphaned by their mother’s death and their father’s disappearance and bound together by a preternatural connection and a shared fascination with medicine, the twins come of age as Ethiopia hovers on the brink of revolution. Moving from Addis Ababa to New York City and back again, Cutting for Stone is an unforgettable story of love and betrayal, medicine and ordinary miracles—and two brothers whose fates are forever intertwined.",['Abraham Verghese'],http://books.google.com/books/content?id=j-k_WkHneT0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=j-k_WkHneT0C&printsec=frontcover&dq=Angela%27s+Ashes+(Turtleback+School&hl=&cd=1&source=gbs_api,Random House India,2012-05-17,http://books.google.com/books?id=j-k_WkHneT0C&dq=Angela%27s+Ashes+(Turtleback+School&hl=&source=gbs_api,['Fiction'],345.0
B000GSDWJW,His Dark Materials Trilogy,"Northern Lights introduces Lyra, an orphan, who lives in a parallel universe in which science, theology and magic are entwined. Lyra's search for a kidnapped friend uncovers a sinister plot involving stolen children and turns into a quest to understand a mysterious phenomenon called Dust. In The Subtle Knife she is joined on her journey by Will, a boy who possesses a knife that can cut windows between worlds. As Lyra learns the truth about her parents and her prophesied destiny, the two young people are caught up in a war against celestial powers that ranges across many worlds and leads to a thrilling conclusion in The Amber Spyglass. The epic story Pullman tells is not only a spellbinding adventure featuring armoured polar bears, magical devices, witches and daemons, it is also an audacious and profound re-imagining of Milton's Paradise Lost. An utterly entrancing blend of metaphysical speculation and bravura storytelling, HIS DARK MATERIALS is a monumental and enduring achievement.",['Philip Pullman'],http://books.google.com/books/content?id=xl9fkQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=xl9fkQEACAAJ&dq=His+Dark+Materials+Trilogy&hl=&cd=1&source=gbs_api,Everyman Paperback Classics,2011,http://books.google.com/books?id=xl9fkQEACAAJ&dq=His+Dark+Materials+Trilogy&hl=&source=gbs_api,['Fiction'],27.0
B000GLJG76,Watership Down,"Watership Down by Richard Adams is a true classic. This stirring tale of courage and survival against the odds has become one of the best-loved animal adventures of all time. 'We've got to go away before it's too late.' Fiver was only a small rabbit, but he had a sixth sense and foresaw that disaster was about to destroy the warren. Few believed him. Led by his brother Hazel, a small band of rabbits set out on a perilous journey to find a safe home. Fiver's intuition finally leads them to Watership Down. But here they encounter the greatest threat of all. ***Winner of the Carnegie Medal and the Guardian Children's Fiction Prize*** 'A gripping story of rebellion in a rabbit warren and the subsequent adventures of the rebels. Adams has a poetic eye and a gift for storytelling which will speak to readers of all ages for many years to come' Sunday Times 'A masterpiece. The best story about wild animals since The Wind in the Willows. Very funny, exciting, often moving' Evening Standard 'A great book. A whole world is created, perfectly real in itself, yet constituting a deep incidental comment on human affairs' Guardian Richard Adams grew up in Berkshire, the son of a country doctor. After an education at Oxford, he spent six years in the army and then went into the Civil Service. He originally began telling the story of Watership Down to his two daughters and they insisted he publish it as a book. It quickly became a huge success with both children and adults, and won the Guardian Children's Fiction Award and the Carnegie Medal in 1972. Richard Adams has written many novels and short stories, including Shardik and The Plague Dogs.",['Richard Adams'],http://books.google.com/books/content?id=mgQU1iZhuiEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=mgQU1iZhuiEC&dq=Watership+Down&hl=&cd=1&source=gbs_api,Penguin UK,2000-08-31,http://books.google.com/books?id=mgQU1iZhuiEC&dq=Watership+Down&hl=&source=gbs_api,['Fiction'],2.0
1559350334,The Lord of the Rings: The Fellowship of the Ring (BBC Audio Collection),,,http://books.google.com/books/content?id=UNhZjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=UNhZjwEACAAJ&dq=The+Lord+of+the+Rings:+The+Fellowship+of+the+Ring+(BBC+Audio+Collection)&hl=&cd=1&source=gbs_api,,2002,http://books.google.com/books?id=UNhZjwEACAAJ&dq=The+Lord+of+the+Rings:+The+Fellowship+of+the+Ring+(BBC+Audio+Collection)&hl=&source=gbs_api,,
B0006AQ4LI,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
1593351348,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
1582790337,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
0894714805,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
1593355548,Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0
