Title,description,authors,image,previewLink,publisher,publishedDate,infoLink,categories,ratingsCount,productId
"Crossroads of Twilight (The Wheel of Time, Book 10)","The Wheel of Time ® is a PBS Great American Read Selection! Now in development for TV! Since its debut in 1990, The Wheel of Time® by Robert Jordan has captivated millions of readers around the globe with its scope, originality, and compelling characters. The Wheel of Time turns and Ages come and go, leaving memories that become legend. Legend fades to myth, and even myth is long forgotten when the Age that gave it birth returns again. In the Third Age, an Age of Prophecy, the World and Time themselves hang in the balance. What was, what will be, and what is, may yet fall under the Shadow. Fleeing from Ebou Dar with the kidnapped Daughter of the Nine Moons, whom he is fated to marry, Mat Cauthon learns that he can neither keep her nor let her go, not in safety for either of them, for both the Shadow and the might of the Seanchan Empire are in deadly pursuit. Perrin Aybara seeks to free his wife, Faile, a captive of the Shaido, but his only hope may be an alliance with the enemy. Can he remain true to his friend Rand and to himself? For his love of Faile, Perrin is willing to sell his soul. At Tar Valon, Egwene al'Vere, the young Amyrlin of the rebel Aes Sedai, lays siege to the heart of Aes Sedai power, but she must win quickly, with as little bloodshed as possible, for unless the Aes Sedai are reunited, only the male Asha'man will remain to defend the world against the Dark One, and nothing can hold the Asha'man themselves back from total power except the Aes Sedai and a unified White Tower. In Andor, Elayne Trakland fights for the Lion Throne that is hers by right, but enemies and Darkfriends surround her, plotting her destruction. If she fails, Andor may fall to the Shadow, and the Dragon Reborn with it. Rand al'Thor, the Dragon Reborn himself, has cleansed the Dark One's taint from the male half of the True Source, and everything has changed. Yet nothing has, for only men who can channel believe that saidin is clean again, and a man who can channel is still hated and feared-even one prophesied to save the world. Now, Rand must gamble again, with himself at stake, and he cannot be sure which of his allies are really enemies. TV series update: ""Sony will produce along with Red Eagle Entertainment and Radar Pictures. Rafe Judkins is attached to write and executive produce. Judkins previously worked on shows such as ABC’s “Agents of SHIELD,” the Netflix series “Hemlock Grove,” and the NBC series “Chuck.” Red Eagle partners Rick Selvage and Larry Mondragon will executive produce along with Radar’s Ted Field and Mike Weber. Darren Lemke will also executive produce, with Jordan’s widow Harriet McDougal serving as consulting producer."" —Variety The Wheel of Time® New Spring: The Novel #1 The Eye of the World #2 The Great Hunt #3 The Dragon Reborn #4 The Shadow Rising #5 The Fires of Heaven #6 Lord of Chaos #7 A Crown of Swords #8 The Path of Daggers #9 Winter's Heart #10 Crossroads of Twilight #11 Knife of Dreams By Robert Jordan and Brandon Sanderson #12 The Gathering Storm #13 Towers of Midnight #14 A Memory of Light By Robert Jordan Warrior of the Altaii By Robert Jordan and Teresa Patterson The World of Robert Jordan's The Wheel of Time By Robert Jordan, Harriet McDougal, Alan Romanczuk, and Maria Simons The Wheel of Time Companion By Robert Jordan and Amy Romanczuk Patterns of the Wheel: Coloring Art Based on Robert Jordan's The Wheel of Time At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",['Robert Jordan'],http://books.google.com/books/content?id=ER6BqLHOmO4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"http://books.google.com/books?id=ER6BqLHOmO4C&printsec=frontcover&dq=Crossroads+of+Twilight+(The+Wheel+of+Time,+Book+10)&hl=&cd=1&source=gbs_api",Tor Fantasy,2010-07-20,https://play.google.com/store/books/details?id=ER6BqLHOmO4C&source=gbs_api,['Fiction'],65.0,B000FFJRI6
The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,"""Thousands of parents, from regular moms and dads to Hollywood superstars, have come to baby expert Dr. Harvey Karp to learn his remarkable techniques for soothing babies and increasing sleep. Now his landmark book--fully revised and updated with the latest insights into infant sleep, bedsharing, breastfeeding, swaddling, and SIDS risk--can teach you too!""--Back cover.",['Harvey Karp'],http://books.google.com/books/content?id=RSDZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=RSDZCwAAQBAJ&printsec=frontcover&dq=The+Happiest+Baby+on+the+Block:+The+New+Way+to+Calm+Crying+and+Help+Your+Newborn+Baby+Sleep+Longer&hl=&cd=1&source=gbs_api,Bantam,2015,http://books.google.com/books?id=RSDZCwAAQBAJ&dq=The+Happiest+Baby+on+the+Block:+The+New+Way+to+Calm+Crying+and+Help+Your+Newborn+Baby+Sleep+Longer&hl=&source=gbs_api,['FAMILY & RELATIONSHIPS'],61.0,0553588729
The Lord of the Rings - Boxed Set,"This beautiful gift edition of The Hobbit, J.R.R. Tolkien's classic prelude to his Lord of the Rings trilogy, features cover art, illustrations, and watercolor paintings by the artist Alan Lee. Bilbo Baggins is a hobbit who enjoys a comfortable, unambitious life, rarely traveling any farther than his pantry or cellar. But his contentment is disturbed when the wizard Gandalf and a company of dwarves arrive on his doorstep one day to whisk him away on an adventure. They have launched a plot to raid the treasure hoard guarded by Smaug the Magnificent, a large and very dangerous dragon. Bilbo reluctantly joins their quest, unaware that on his journey to the Lonely Mountain he will encounter both a magic ring and a frightening creature known as Gollum. Written for J.R.R. Tolkien's own children, The Hobbit has sold many millions of copies worldwide and established itself as a modern classic.",['J.R.R. Tolkien'],http://books.google.com/books/content?id=CixXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=CixXEAAAQBAJ&dq=The+Lord+of+the+Rings+-+Boxed+Set&hl=&cd=1&source=gbs_api,HarperCollins,2012-11-08,http://books.google.com/books?id=CixXEAAAQBAJ&dq=The+Lord+of+the+Rings+-+Boxed+Set&hl=&source=gbs_api,['Young Adult Fiction'],38.0,B000GQK706
Atlas Shrugged,,,,,,,,,,B000MOOAJG
Harry Potter and The Sorcerer's Stone,"Celebrate 20 years of Harry Potter magic! Harry Potter has never even heard of Hogwarts when the letters start dropping on the doormat at number four, Privet Drive. Addressed in green ink on yellowish parchment with a purple seal, they are swiftly confiscated by his grisly aunt and uncle. Then, on Harry's eleventh birthday, a great beetle-eyed giant of a man called Rubeus Hagrid bursts in with some astonishing news: Harry Potter is a wizard, and he has a place at Hogwarts School of Witchcraft and Wizardry. An incredible adventure is about to begin!These new editions of the classic and internationally bestselling, multi-award-winning series feature instantly pick-up-able new jackets by Jonny Duddle, with huge child appeal, to bring Harry Potter to the next generation of readers. It's time to PASS THE MAGIC ON ...",['J. K. Rowling'],http://books.google.com/books/content?id=HksgDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=HksgDQAAQBAJ&dq=Harry+Potter+and+The+Sorcerer%27s+Stone&hl=&cd=1&source=gbs_api,Bloomsbury Publishing,2014-01-09,http://books.google.com/books?id=HksgDQAAQBAJ&dq=Harry+Potter+and+The+Sorcerer%27s+Stone&hl=&source=gbs_api,['Juvenile Fiction'],1.0,B000IEZE3G
"What to Expect When You're Expecting, 3rd Edition",,,,,,,,,,0761125493
THE CATCHER IN THE RYE,"Anyone who has read J. D. Salinger's New Yorker stories - particularly A Perfect Day for Bananafish, Uncle Wiggily in Connecticut, The Laughing Man, and For Esme - With Love and Squalor, will not be surprised by the fact that his first novel is full of children. The hero-narrator of The Catcher in the Rye is an ancient child of sixteen, a native New Yorker named Holden Caulfield. Through circumstances that tend to preclude adult, secondhand description, he leaves his prep school in Pennsylvania and goes underground in New York City for three days. The boy himself is at once too simple and too complex for us to make any final comment about him or his story. Perhaps the safest thing we can say about Holden is that he was born in the world not just strongly attracted to beauty but, almost, hopelessly impaled on it. There are many voices in this novel: children's voices, adult voices, underground voices-but Holden's voice is the most eloquent of all. Transcending his own vernacular, yet remaining marvelously faithful to it, he issues a perfectly articulated cry of mixed pain and pleasure. However, like most lovers and clowns and poets of the higher orders, he keeps most of the pain to, and for, himself. The pleasure he gives away, or sets aside, with all his heart. It is there for the reader who can handle it to keep.",['J.D. Salinger'],http://books.google.com/books/content?id=m3GzoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=m3GzoAEACAAJ&dq=THE+CATCHER+IN+THE+RYE&hl=&cd=1&source=gbs_api,"Little, Brown",1951-07-16,http://books.google.com/books?id=m3GzoAEACAAJ&dq=THE+CATCHER+IN+THE+RYE&hl=&source=gbs_api,['Fiction'],3179.0,B000I3NFKG
Jane Eyre (Simple English),"Jane Eyre, aged 10, lives at Gateshead Hall with her maternal uncle's family, the Reeds, as a result of her uncle's dying wish. Jane was orphaned several years earlier when her parents died of typhus. Mr. Reed, Jane's uncle, was the only member of the Reed family who was ever kind to Jane. Jane's aunt, Sarah Reed, dislikes her, abuses her, and treats her as a burden, and Mrs. Reed discourages her three children from associating with Jane. Jane, as a result, becomes defensive against her cruel judgement. The nursemaid, Bessie, proves to be Jane's only ally in the household, even though Bessie occasionally scolds Jane harshly. Excluded from the family activities, Jane leads an unhappy childhood, with only a doll and books with which to entertain herself.One day, as punishment for defending herself against her cousin John Reed, Jane is relegated to the red room in which her late uncle had died; there, she faints from panic after she thinks she has seen his ghost. The red room is significant because it lays the grounds for the ""ambiguous relationship between parents and children"" which plays out in all of Jane's future relationships with male figures throughout the novel.",['Charlotte Brontë'],http://books.google.com/books/content?id=_-pezgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=_-pezgEACAAJ&dq=Jane+Eyre+(Simple+English)&hl=&cd=1&source=gbs_api,,2021-03-23,http://books.google.com/books?id=_-pezgEACAAJ&dq=Jane+Eyre+(Simple+English)&hl=&source=gbs_api,,,0582528259
Jane Eyre: Complete and Unabridged (Puffin Classics),"Published on 16 October 1847, Charlotte Brontë’s Jane Eyre was originally titled Jane Eyre: An Autobiography. The novel earned its author the distinction of being ‘the first historian of the private consciousness’. Jane Eyre, an orphan, living with her cruel aunt is punished for bullying her cousin and imprisoned in a ‘red room’. This is the same room where Jane’s uncle had died. Locked in, a young Jane is haunted by her uncle’s screams. Memories of an oppressive upbringing follow her like a shadow even at Lowood Charity School where she finds herself at the mercy of an abusive headmaster. As a governess at Thornfield Hall, Jane falls in love with her mysterious Byronic employer, Edward Rochester. Soon, she discovers a bitter truth about him and his ‘mad’ wife Bertha Mason. After a series of crests and troughs when Jane is ready to embark on yet another unpredictable journey, she is compelled to return to the man she had once abandoned.",['Charlote Brontë'],http://books.google.com/books/content?id=NVFnDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=NVFnDwAAQBAJ&printsec=frontcover&dq=Jane+Eyre:+Complete+and+Unabridged+(Puffin+Classics)&hl=&cd=1&source=gbs_api,Om Books International,2018-07-05,https://play.google.com/store/books/details?id=NVFnDwAAQBAJ&source=gbs_api,['Fiction'],,0140351310
The Poisonwood Bible,"'Breathtaking.' Sunday Times 'Exquisite.' The Times 'Beautiful.' Independent 'Powerful.' New York Times An international bestseller and a modern classic, this suspenseful epic of one family's tragic undoing and their remarkable reconstruction has been read, adored and shared by millions around the world. This story is told by the wife and four daughters of Nathan Price, a fierce, evangelical Baptist who takes his family and mission to the Belgian Congo in 1959. They carry with them everything they believe they will need from home, but soon find that all of it - from garden seeds to Scripture - is calamitously transformed on African soil. What readers are saying 'This remains one of the most fascinating books I have ever read.' 'I felt every emotion under the sky with this book.' 'Riveting.' 'This novel left a lasting - YEARS LASTING - impression.' 'This is one of those booksthat stands the test of time and is worth rereading.' 'Five epic, no-wonder-this-book-is-so-well-loved stars!'",['Barbara Kingsolver'],http://books.google.com/books/content?id=QJ0JmYmeHFAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=QJ0JmYmeHFAC&printsec=frontcover&dq=The+Poisonwood+Bible&hl=&cd=1&source=gbs_api,Faber & Faber,2008-09-04,http://books.google.com/books?id=QJ0JmYmeHFAC&dq=The+Poisonwood+Bible&hl=&source=gbs_api,['Fiction'],280.0,B000Q6XPDW
Angela's Ashes (Turtleback School & Library Binding Edition),"Marion and Shiva Stone are twin brothers born of a secret union between a beautiful Indian nun and a brash British surgeon. Orphaned by their mother’s death and their father’s disappearance and bound together by a preternatural connection and a shared fascination with medicine, the twins come of age as Ethiopia hovers on the brink of revolution. Moving from Addis Ababa to New York City and back again, Cutting for Stone is an unforgettable story of love and betrayal, medicine and ordinary miracles—and two brothers whose fates are forever intertwined.",['Abraham Verghese'],http://books.google.com/books/content?id=j-k_WkHneT0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=j-k_WkHneT0C&printsec=frontcover&dq=Angela%27s+Ashes+(Turtleback+School&hl=&cd=1&source=gbs_api,Random House India,2012-05-17,http://books.google.com/books?id=j-k_WkHneT0C&dq=Angela%27s+Ashes+(Turtleback+School&hl=&source=gbs_api,['Fiction'],345.0,0613103572
The Lord of the Rings: The Fellowship of the Ring (BBC Audio Collection),,,http://books.google.com/books/content?id=UNhZjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books?id=UNhZjwEACAAJ&dq=The+Lord+of+the+Rings:+The+Fellowship+of+the+Ring+(BBC+Audio+Collection)&hl=&cd=1&source=gbs_api,,2002,http://books.google.com/books?id=UNhZjwEACAAJ&dq=The+Lord+of+the+Rings:+The+Fellowship+of+the+Ring+(BBC+Audio+Collection)&hl=&source=gbs_api,,,1559350334
Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0,0606015825
Wuthering Heights,"Wuthering Heights is the name of Mr. HeathcliffÕs dwelling. ÔWutheringÕ being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date Ô1500,Õ and the name ÔHareton Earnshaw.Õ I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here Ôthe houseÕ pre-eminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.",['Emily Bronte'],http://books.google.com/books/content?id=b3ctQ5L7zNoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=b3ctQ5L7zNoC&printsec=frontcover&dq=Wuthering+Heights&hl=&cd=1&source=gbs_api,Library of Alexandria,,https://play.google.com/store/books/details?id=b3ctQ5L7zNoC&source=gbs_api,,4.0,0134354575
Of Mice And Men,"A controversial tale of friendship and tragedy during the Great Depression A Penguin Classic Over seventy-five years since its first publication, Steinbeck’s tale of commitment, loneliness, hope, and loss remains one of America’s most widely read and taught novels. An unlikely pair, George and Lennie, two migrant workers in California during the Great Depression, grasp for their American Dream. They hustle work when they can, living a hand-to-mouth existence. For George and Lennie have a plan: to own an acre of land and a shack they can call their own. When they land jobs on a ranch in the Salinas Valley, the fulfillment of their dream seems to be within their grasp. But even George cannot guard Lennie from the provocations, nor predict the consequences of Lennie's unswerving obedience to the things George taught him. Of Mice and Men represents an experiment in form, which Steinbeck described as “a kind of playable novel, written in a novel form but so scened and set that it can be played as it stands.” A rarity in American letters, it achieved remarkable success as a novel, a Broadway play, and three acclaimed films. This edition features an introduction by Susan Shillinglaw, one of today’s leading Steinbeck scholars. For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",['John Steinbeck'],http://books.google.com/books/content?id=nE_Si_bv-W4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=nE_Si_bv-W4C&printsec=frontcover&dq=Of+Mice+And+Men&hl=&cd=1&source=gbs_api,Penguin,1994-02-01,http://books.google.com/books?id=nE_Si_bv-W4C&dq=Of+Mice+And+Men&hl=&source=gbs_api,['Fiction'],187.0,B000NRBS2Y
Count of Monte Cristo,"The Count of Monte Cristo (French: Le Comte de Monte-Cristo) is an adventure novel by French author Alexandre Dumas completed in 1844. It is one of the author's most popular works, along with The Three Musketeers. Like many of his novels, it is expanded from plot outlines suggested by his collaborating ghostwriter Auguste Maquet.The story takes place in France, Italy, and islands in the Mediterranean during the historical events of 1815-1839: the era of the Bourbon Restoration through the reign of Louis-Philippe of France. It begins just before the Hundred Days period (when Napoleon returned to power after his exile). The historical setting is a fundamental element of the book, an adventure story primarily concerned with themes of hope, justice, vengeance, mercy, and forgiveness. It centres around a man who is wrongfully imprisoned, escapes from jail, acquires a fortune, and sets about getting revenge on those responsible for his imprisonment. However, his plans have devastating consequences for the innocent as well as the guilty. In addition, it is a story that involves romance, loyalty, betrayal, and selfishness, shown throughout the story as characters slowly reveal their true inner nature.The book is considered a literary classic today. According to Luc Sante, ""The Count of Monte Cristo has become a fixture of Western civilization's literature, as inescapable and immediately identifiable as Mickey Mouse, Noah's flood, and the story of Little Red Riding Hood.",['Alexandre Dumas'],http://books.google.com/books/content?id=RyEEAAAAQAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=RyEEAAAAQAAJ&printsec=frontcover&dq=Count+of+Monte+Cristo&hl=&cd=1&source=gbs_api,,1846,https://play.google.com/store/books/details?id=RyEEAAAAQAAJ&source=gbs_api,,77.0,B00005VPJK
Hannibal,"#1 NEW YORK TIMES BESTSELLER • “Is it as good as Red Dragon and Silence of the Lambs? No . . . this one is better.”—Stephen King, The New York Times Book Review You remember Hannibal Lecter: gentleman, genius, cannibal. Seven years have passed since Dr. Lecter escaped from custody. And for seven years he’s been at large, free to savor the scents, the essences, of an unguarded world. But intruders have entered Dr. Lecter’s world, piercing his new identity, sensing the evil that surrounds him. For the multimillionaire Hannibal left maimed, for a corrupt Italian policeman, and for FBI agent Clarice Starling, who once stood before Lecter and who has never been the same, the final hunt for Hannibal Lecter has begun. All of them, in their separate ways, want to find Dr. Lecter. And all three will get their wish. But only one will live long enough to savor the reward. . . . Praise for Hannibal “Interested in getting the hell scared out of you? Buy this book on a Friday . . . lock all doors and windows. And by Monday , you might just be able to sleep without a night-light.”—Newsday “Strap yourself in for one heck of a ride. . . . It’ll scare your socks off.”—Denver Post “A stunner . . . writing in language as bright and precise as a surgeon’s scalpel, Harris has created a world as mysterious as Hannibal’s memory palace and as disturbing as a Goya painting. This is one book you don’t want to read alone at night.”—The Atlanta Journal-Constitution “Relentless . . . endlessly terrifying . . . 486 fast-paced pages, in which every respite is but a prelude to further furious action . . . Hannibal begins with a murderous paroxysm that leaves the reader breathless. . . . Hannibal speaks to the imagination, to the feelings, to the passions, to exalted senses and to debased ones. Harris’s voice will be heard for a while.”—Los Angeles Times “A pleasurable sense of dread.”—The Wall Street Journal “Enormously satisfying . . . a smashing good time, turning the pages for thrills, chills, horror and finally, a bracing, deliciously wicked slap in the face . . . perhaps the very best the thriller/horror genre is capable of producing.”—San Diego Union-Tribune",['Thomas Harris'],http://books.google.com/books/content?id=N8mOeVOPzasC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=N8mOeVOPzasC&printsec=frontcover&dq=Hannibal&hl=&cd=1&source=gbs_api,Dell,2009-06-23,https://play.google.com/store/books/details?id=N8mOeVOPzasC&source=gbs_api,['Fiction'],41.0,0440224675
Catch 22 (catch-22),Presents the contemporary classic depicting the struggles of a U.S. airman attempting to survive the lunacy and depravity of a World War II base,['Joseph Heller'],http://books.google.com/books/content?id=Xfze51E7TEoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=Xfze51E7TEoC&printsec=frontcover&dq=Catch+22+(catch-22)&hl=&cd=1&source=gbs_api,Simon and Schuster,1999-10-05,http://books.google.com/books?id=Xfze51E7TEoC&dq=Catch+22+(catch-22)&hl=&source=gbs_api,['Fiction'],333.0,B000IOHQKA
"The fountainhead,","Her first major literary success, Ayn Rand's The Fountainhead is an exalted view of her Objectivist philosophy, portraying a visionary artist struggling against the dull, conformist dogma of his peers; a book of ambition, power, gold and love, published in Penguin Modern Classics. Architect Howard Roark is as unyielding as the granite he blasts to build with. Defying the conventions of the world around him, he embraces a battle over two decades against a double-dealing crew of rivals who will stop at nothing to bring him down. These include, perhaps most troublesome of all, the ambitious Dominique Francon, who may just prove to be Roarke's equal. This epic story of money, power and a man's struggle to succeed on his own terms is a paean to individualism and humanity's creative potential. First published in 1943, The Fountainhead introduced millions to Rand's philosophy of Objectivism: an uncompromising defence of self-interest as the engine of progress, and a jubilant celebration of man's creative potential. Ayn Rand (1905-1982), born Alisa Rosenbaum in St. Petersburg, Russia, emigrated to America with her family in January 1926, never to return to her native land. Her novel The Fountainhead was published in 1943 and eventually became a bestseller. Still occasionally working as a screenwriter, Rand moved to New York City in 1951 and published Atlas Shrugged in 1957. Her novels espoused what came to be called Objectivism, a philosophy that champions capitalism and the pre-eminence of the individual. If you enjoued The Fountainhead, you might like Rand's Atlas Shrugged, also available in Penguin Modern Classics. 'In The Fountainhead power, greed, life's grandeur flow hot and red in thrilling descriptions'London Review of Books 'Ayn Rand is a writer of great power... she writes brilliantly, beautifully, bitterly' The New York Times",['Ayn Rand'],http://books.google.com/books/content?id=qArDQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=qArDQgAACAAJ&dq=The+fountainhead,&hl=&cd=1&source=gbs_api",Penguin Modern Classics,2007,"http://books.google.com/books?id=qArDQgAACAAJ&dq=The+fountainhead,&hl=&source=gbs_api",['Architects'],,B0007HUT02
"Animal Farm (Signet Classics, CT304)",,,http://books.google.com/books/content?id=XcJNAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"http://books.google.com/books?id=XcJNAAAAYAAJ&q=Animal+Farm+(Signet+Classics,+CT304)&dq=Animal+Farm+(Signet+Classics,+CT304)&hl=&cd=1&source=gbs_api",,1966-03,"http://books.google.com/books?id=XcJNAAAAYAAJ&dq=Animal+Farm+(Signet+Classics,+CT304)&hl=&source=gbs_api",,,B000GROPF8
The great Gatsby (Leading English literature library),"A must-have new edition of one of the great American novels--and one of America's most popular--featuring a new introduction by Min Jin Lee, the New York Times bestselling author of Pachinko, and a striking new cover that brings the quintessential novel of the Roaring Twenties into the 2020s A Penguin Classics Deluxe Edition Young, handsome, and fabulously rich, Jay Gatsby seems to have everything. But at his mansion east of New York City, in West Egg, Long Island, where the party never seems to end, he's often alone in the glittering Jazz Age crowd, watching and waiting, as speculation swirls around him--that he's a bootlegger, that he was a German spy during the war, that he even killed a man. As writer Nick Carraway is drawn into this decadent orbit, he begins to see beneath the shimmering surface of the enigmatic Gatsby, for whom one thing will always be out of reach: Nick's cousin, the married Daisy Buchanan, whose house is visible from Gatsby's just across the bay. A brilliant evocation of the Roaring Twenties and a satire of a postwar America obsessed with wealth and status, The Great Gatsby is a novel whose power remains undiminished after a century. This edition, based on scholarship dating back to the novel's first publication in 1925, restores Fitzgerald's masterpiece to the original American classic he envisioned, and features an introduction addressing how gender, race, class, and sexuality complicate the pursuit of the American Dream.",['F. Scott Fitzgerald'],http://books.google.com/books/content?id=JKfiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books?id=JKfiDwAAQBAJ&pg=PP1&dq=The+great+Gatsby+(Leading+English+literature+library)&hl=&cd=1&source=gbs_api,Penguin,2021-01-05,https://play.google.com/store/books/details?id=JKfiDwAAQBAJ&source=gbs_api,['Fiction'],,B0007C10MS
